	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Akt1s1_77317	195	160	268	187	220	251	197	335	352	368	448	226	185	194	173	314	236	318	332	475
Aass_77318	863	748	1155	1351	1743	1328	1281	804	889	924	1026	1384	1316	1383	949	439	809	1000	908	209
Dap_77319	3789	2642	5393	5049	5577	6127	3492	5898	5896	4862	8533	5962	3632	4982	3177	5745	4100	4291	5229	4946
Ccdc163_77321	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3
Taok3_77322	23	10	23	15	29	33	21	35	30	40	49	34	14	9	11	55	19	25	20	50
Dtnb_77323	190	190	216	166	182	267	208	232	273	256	326	207	166	240	178	253	223	252	244	163
Tbpl1_77324	91	68	86	86	70	81	78	71	72	77	95	99	78	109	51	42	50	48	68	55
Arfip2_77325	24	18	21	13	17	18	20	24	32	19	39	15	25	19	9	16	20	15	17	33
Rimklb_77326	0	3	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	0	0
Olfr676_77327	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Ost4_77328	319	249	302	189	228	320	386	411	374	375	395	247	272	362	264	283	567	439	464	403
Mcub_77329	6	10	9	6	3	5	16	3	5	16	6	8	11	10	6	3	13	9	10	4
Agrn_77330	26	19	26	24	27	30	28	38	38	48	55	35	26	32	20	71	38	38	18	74
Ccdc120_77331	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	1	1
Gm8914_77332	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
Olfr1102_77333	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
Vmn2r29_77334	4	58	10	6	7	4	4	0	2	1	0	1	16	4	23	0	16	10	4	0
Mast3_77335	0	0	5	0	0	0	0	3	3	1	2	1	0	0	1	1	0	1	0	2
Alg6_77336	4	9	3	2	9	11	6	5	7	1	4	4	0	1	3	3	8	2	1	13
Hnrnpl_77337	188	186	269	215	284	314	223	225	284	311	352	283	206	240	137	863	301	280	295	721
Htr1f_77338	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0
Nfat5_77339	93	64	80	93	130	126	86	67	106	81	124	101	79	100	69	64	78	76	77	92
C9_77340	256	316	475	440	438	470	445	507	319	342	452	569	502	434	249	269	107	98	105	31
Dtna_77341	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
Map3k10_77342	16	30	30	23	24	24	33	32	34	36	33	32	15	26	14	37	31	29	23	58
Shisa5_77343	72	58	72	63	86	63	62	58	66	72	110	87	65	82	56	68	50	41	45	36
Gale_77344	12	9	8	5	7	14	10	6	7	7	12	10	5	12	14	0	24	17	14	25
Arhgef12_77345	106	104	123	147	163	131	138	93	110	122	197	202	131	185	113	307	139	157	142	152
Cd2_77346	0	1	0	0	0	2	4	0	1	1	1	2	1	1	1	1	1	2	1	0
Vmn1r10_77347	0	4	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0
Npas3_77348	0	4	1	0	1	1	0	0	0	1	3	2	1	3	2	0	2	2	3	2
Gm28551_77349	14	12	12	26	22	14	16	18	12	13	24	17	14	22	23	24	12	19	12	10
Safb2_77350	59	53	89	76	95	113	59	109	106	98	152	95	71	70	56	110	52	80	111	131
Cdkal1_77351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Dnajc17_77352	3	7	3	1	2	3	7	6	7	1	4	6	1	0	3	2	3	3	6	2
Tsc22d1_77353	0	3	1	2	0	0	1	1	3	2	1	0	0	0	3	1	1	3	0	1
Dlec1_77354	1	0	1	0	0	0	1	1	0	0	0	1	1	0	3	0	0	0	0	0
Hypk_77355	4270	2898	4011	2954	3311	3833	3641	3757	3473	3454	3633	3096	2999	3569	2542	3744	3411	3167	3006	2061
Foxm1_77356	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ciart_77357	0	0	2	0	1	2	4	13	6	2	1	2	5	4	3	4	1	0	1	1
Tmtc3_77358	36	29	41	41	30	49	50	47	35	64	54	43	31	38	15	57	47	34	39	10
Gm20850_77359	0	12	0	1	0	0	0	0	0	0	1	1	3	2	3	4	1	1	3	0
Slc15a5_77360	0	1	2	2	1	2	0	0	0	4	1	5	2	2	2	3	1	5	2	3
Dtl_77361	3	15	7	2	13	11	8	4	6	3	7	4	7	21	17	4	22	23	17	46
Ncor2_77362	14	6	24	18	16	24	19	29	24	42	46	20	10	13	12	35	23	8	16	19
Plcb4_77364	2	0	4	4	4	3	0	3	2	0	1	0	1	0	1	0	1	2	0	1
Mapre3_77365	6	7	11	3	15	6	1	14	18	16	16	14	11	8	3	14	15	27	15	22
Gfpt1_77366	1	2	2	3	1	4	5	7	4	5	8	2	1	4	4	4	8	6	6	8
Chd8_77367	28	32	38	36	42	57	37	52	54	65	70	46	25	32	23	38	27	45	32	51
Olfr1325_77368	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Ablim1_77369	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	3	2	0	7	2
Spata2l_77370	28	21	14	12	21	29	20	25	22	33	19	18	15	15	20	43	13	9	18	27
4430402I18Rik_77371	3	2	9	6	3	4	3	0	1	9	4	7	4	3	0	0	1	1	3	3
Hgd_77372	115	77	96	122	169	153	164	101	96	74	114	123	101	131	96	21	107	73	83	148
Cyren_77373	1	7	4	3	3	2	5	3	3	8	3	6	2	2	4	5	2	6	4	2
Olfr453_77374	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cul4a_77375	10	9	36	17	16	19	17	36	28	40	39	24	11	12	7	22	16	17	16	10
Olfr354_77376	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Camk2a_77377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddt_77378	365	293	492	326	430	481	530	592	624	669	558	357	270	286	320	460	488	528	509	314
Camkk2_77379	3	3	10	6	13	16	16	8	6	4	7	10	12	10	3	12	15	6	7	9
Prr5l_77380	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Snph_77381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatdn2_77382	31	23	31	23	40	28	38	25	31	40	54	30	20	18	16	4	16	16	16	73
Vmn2r88_77383	1	5	0	2	0	0	2	0	0	0	0	0	0	1	2	0	1	0	1	0
Kctd10_77384	48	35	38	37	31	49	44	30	49	45	53	44	40	38	29	54	40	45	40	38
Rpain_77385	19	23	25	15	17	29	36	29	42	19	34	26	32	25	22	63	43	27	19	14
2010300C02Rik_77386	0	2	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1
Gm14851_77387	2	0	1	0	1	1	1	6	1	0	0	1	0	1	4	2	0	1	1	3
Gps1_77388	334	269	358	370	449	419	331	311	288	288	354	431	359	430	230	437	278	290	237	234
Scn5a_77389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adam2_77390	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Obox3_77391	1	35	5	4	4	0	4	1	1	2	0	0	10	5	10	6	10	7	5	2
Rnmt_77392	206	163	195	181	245	255	229	188	172	187	255	252	200	275	145	312	231	221	211	161
Xpo6_77393	8	4	3	3	6	12	7	10	11	9	10	7	11	4	3	18	8	7	11	22
Ibsp_77394	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm21820_77395	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0
Pdxdc1_77396	307	330	416	336	405	415	364	383	377	375	487	380	315	432	268	456	336	388	370	491
Wnk1_77397	80	51	148	93	117	155	169	169	144	163	180	147	77	104	75	234	114	119	132	180
Hip1_77398	2	1	3	1	1	0	3	3	5	3	1	1	2	0	2	5	2	1	1	2
Cfl2_77399	82	76	134	75	94	120	105	144	124	125	148	94	81	98	62	311	186	144	158	264
Tfe3_77400	122	112	158	126	164	159	107	150	156	151	197	136	92	124	87	144	120	165	135	237
Nisch_77401	7	17	16	21	25	22	13	10	17	20	27	17	18	7	7	69	26	24	24	182
Olfr46_77402	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Slc25a22_77404	16	23	53	18	32	40	22	56	63	47	66	31	27	25	26	42	30	37	38	47
Rnf181_77405	63	34	24	37	43	32	39	28	27	42	43	28	25	42	35	35	28	30	34	62
Dmxl2_77406	90	113	147	194	226	173	174	139	127	161	221	179	134	179	91	270	121	96	116	133
4932438H23Rik_77408	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Ncapd2_77409	1	2	2	1	0	0	1	0	0	1	1	0	1	0	0	4	4	4	4	8
Dhx15_77410	185	115	132	150	206	186	228	132	198	160	170	224	137	170	125	473	231	206	218	411
Lef1_77411	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
Pafah2_77412	3	8	18	15	16	22	15	17	14	22	21	15	14	18	15	28	29	21	17	48
Zbtb46_77413	6	1	4	5	5	10	8	4	8	1	8	9	7	7	5	8	4	6	5	7
Suco_77414	262	249	306	266	309	299	287	360	334	329	405	376	304	369	194	302	294	294	327	248
Gm5891_77416	0	4	1	4	4	0	2	0	3	0	0	0	5	6	7	3	2	6	3	1
Id2_77417	2555	1831	1945	1326	1516	1843	1472	1316	2043	1667	2366	1486	1218	1325	761	1417	1025	495	474	289
Gm20865_77418	0	2	0	3	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	0
4930563M21Rik_77419	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0
Gm21797_77420	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl2_77421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybg3_77422	1	6	13	1	5	9	6	3	8	8	20	9	8	10	5	12	10	3	2	12
Eif4g2_77423	1899	1445	1965	1813	2131	2002	1712	1836	1902	1763	2437	2186	1522	2047	1042	1153	1302	1571	1580	3009
C330007P06Rik_77424	69	69	71	64	91	106	63	101	115	109	127	96	70	68	55	119	93	72	70	143
Capn10_77425	51	46	48	65	84	70	52	51	57	80	81	67	56	73	46	158	56	62	75	166
Xpa_77426	134	86	93	74	89	146	100	101	89	113	104	105	68	81	61	105	85	93	70	87
Btg3_77427	27	38	26	17	32	42	25	35	29	37	32	31	34	44	26	45	56	79	80	78
Pxn_77428	12	11	17	21	16	22	20	22	23	35	19	16	15	7	4	14	13	19	23	22
Hsd17b3_77429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcng1_77430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237_77431	1	10	0	0	0	2	2	1	0	0	1	0	2	2	5	6	4	2	3	0
Tle2_77432	2	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	1
Dmd_77433	0	0	0	1	0	3	2	4	0	4	4	2	2	0	0	1	1	1	2	1
Eif3m_77434	771	570	817	760	752	727	835	730	695	663	837	777	696	947	560	304	640	538	530	364
Gss_77435	13	6	5	7	6	13	11	10	12	17	10	5	13	11	10	14	15	21	17	18
Coq10b_77436	31	32	66	35	32	44	96	99	60	51	77	90	56	75	37	7	39	36	40	28
9330182L06Rik_77437	1	2	1	1	0	3	1	1	0	1	1	0	0	0	1	1	4	1	0	0
Itsn1_77438	25	11	21	29	25	34	34	23	19	19	6	32	37	35	21	52	10	21	10	7
Dse_77439	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2
Srrd_77440	3	0	2	2	5	3	3	1	2	1	2	1	5	0	4	1	2	3	1	1
Gosr2_77441	180	136	218	145	208	207	202	262	246	238	302	225	188	222	146	156	250	223	241	214
Aloxe3_77442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlg1_77443	65	53	69	73	80	74	50	40	64	63	94	66	49	70	34	106	47	34	35	91
Mfsd13b_77444	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Atg4b_77445	58	48	57	46	57	80	67	72	105	96	129	71	69	71	31	69	70	50	64	51
Slc4a3_77446	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	2
Cd209c_77447	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrd1_77448	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
Plch1_77449	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ints12_77450	2	0	0	1	2	2	1	0	1	0	1	2	3	1	1	5	1	1	1	3
Samd11_77451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pcbd1_77452	7429	5149	5045	4645	5393	6212	4949	4722	5115	4503	5864	4856	4613	6875	3944	7854	6832	5600	5854	8928
Epp13_77453	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Iba57_77454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Swt1_77455	0	11	0	1	1	0	1	0	1	0	2	1	6	4	3	0	6	1	2	0
Ntpcr_77456	15	10	17	16	32	23	22	27	36	18	36	24	21	22	10	23	16	21	24	39
Btbd6_77457	1	1	3	2	3	1	4	3	4	2	1	1	0	1	5	1	3	0	4	0
Rwdd3_77458	52	44	35	46	60	49	37	29	31	35	42	43	31	58	31	54	46	35	51	67
H2afb2_77459	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brpf3_77460	7	7	3	6	9	7	3	4	3	7	6	5	14	6	4	5	4	6	3	12
Gm10318_77461	0	2	0	1	0	0	1	0	1	0	0	0	3	1	4	1	3	3	1	1
Svil_77462	19	23	24	37	38	35	30	29	35	40	41	30	17	37	11	30	31	42	41	42
Tbl2_77463	41	28	56	31	36	46	60	57	44	34	61	32	45	52	37	41	45	47	57	64
Tspan11_77464	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ncoa2_77465	3	0	6	6	4	10	5	7	3	6	11	14	4	2	2	11	7	5	5	5
Tubgcp5_77466	9	13	8	8	7	7	14	14	15	8	8	14	11	9	5	10	8	6	6	12
Rnf208_77467	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0
Ager_77468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik_77469	0	9	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
Ndrg4_77470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr731_77471	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1
Polr3b_77472	1	1	1	2	1	1	2	0	0	4	1	0	1	0	0	1	1	2	1	0
Golgb1_77473	13	10	42	26	27	35	32	32	50	41	50	39	22	26	13	66	29	31	30	23
Mapt_77474	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Rab5c_77475	36	28	40	38	47	39	26	31	39	31	41	24	29	27	12	39	25	25	12	46
Glud1_77476	2535	2436	4172	3051	3476	3707	3566	4243	4448	4626	5255	3606	2351	2597	1587	3544	2350	2579	2710	2342
Tmem29_77477	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	2	0	0
Uggt2_77478	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	2	0
Vmn2r31_77479	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
Ppp1cb_77480	215	204	259	240	270	255	309	265	280	329	342	231	103	138	100	7	122	123	87	143
Armc2_77481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tnfrsf13b_77482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Recql_77483	2	2	0	0	0	1	2	0	1	0	1	1	0	1	1	7	0	3	3	7
Zfp616_77484	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Cbx7_77485	0	1	1	3	2	1	0	1	0	1	7	0	2	3	0	0	2	2	0	3
Ubap2_77486	0	1	4	3	3	7	4	3	5	1	3	5	4	3	1	1	3	3	1	4
Commd2_77487	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
Mrps5_77488	14	27	30	25	31	33	31	45	49	44	62	20	17	21	16	17	35	32	38	33
Sidt2_77489	19	13	22	23	29	25	28	48	47	41	34	35	18	28	34	62	28	40	42	99
Kmt5b_77490	59	38	55	83	80	72	43	52	58	67	72	71	53	68	31	76	37	26	49	44
Fam214b_77491	0	0	1	0	1	0	0	0	3	0	1	1	0	2	0	6	3	0	1	2
Cul1_77492	1882	1497	1791	1772	1973	2009	1782	1584	1928	1702	2255	1949	1486	1989	1170	2222	1429	1400	1529	1126
Btbd19_77493	9	5	16	4	5	6	4	5	2	2	1	2	3	6	6	6	7	9	4	4
Nt5c3b_77494	28	34	46	33	41	33	42	48	53	32	42	29	35	48	29	22	45	27	36	21
Nrm_77495	0	1	0	0	1	1	0	3	3	2	0	0	0	1	3	8	5	9	7	6
Cyp3a44_77496	15	13	10	2	6	5	3	2	3	4	3	1	2	4	12	8	14	9	11	2
Erap1_77497	253	247	298	298	342	301	312	315	339	336	404	341	244	283	185	431	292	241	237	221
Cyfip2_77498	0	1	0	1	0	1	3	2	2	1	0	0	3	1	3	0	0	4	4	2
Hdgf_77499	174	136	279	169	255	309	231	348	296	323	384	229	186	232	178	432	270	375	325	597
Gpn2_77500	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	0	1
Gm13102_77501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apob_77502	679	591	1111	698	826	1167	1148	1119	1338	1561	1349	1047	742	725	528	4311	1519	1081	1042	2408
Yeats4_77503	460	398	407	360	423	474	309	279	404	387	453	341	317	430	218	362	266	249	285	121
Csnk2a2_77504	26	29	52	35	30	35	38	28	47	40	46	41	22	30	26	56	39	27	44	60
Usp37_77505	52	78	88	95	86	82	79	89	103	81	112	86	75	98	70	114	75	89	94	62
Olfr742_77506	1	11	3	1	0	0	1	0	0	0	1	0	0	2	5	1	8	1	0	0
Rfx7_77507	1	5	1	2	2	3	2	1	4	1	2	0	2	6	2	3	2	1	2	0
Vps13a_77508	1	0	2	0	1	2	1	2	1	0	2	1	1	2	0	0	0	0	2	0
Radil_77509	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
Orc3_77510	25	14	15	11	37	25	37	25	24	32	35	31	25	37	14	15	20	23	22	15
3110021N24Rik_77511	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Trav6-2_77512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pheta1_77513	3	2	5	2	8	9	3	5	8	6	4	5	4	2	3	0	5	5	2	9
Ppp2r1a_77514	267	217	258	256	357	332	282	240	274	263	345	305	212	269	140	431	256	304	335	507
Ptpn21_77516	3	2	4	1	2	0	0	7	3	6	6	3	5	1	1	7	3	10	5	10
Gm5136_77517	1	4	0	0	1	0	1	0	0	0	3	0	0	0	1	1	1	0	1	2
Slc39a1_77518	22	17	14	16	18	21	19	29	18	23	35	17	10	23	5	18	12	13	15	7
Dnajb9_77519	71	80	160	102	105	104	133	290	152	146	188	212	146	162	92	187	164	156	184	176
Pigk_77520	4	7	9	5	10	6	9	7	8	10	14	9	5	6	9	1	7	2	8	6
Nfat5_77521	10	16	12	9	11	13	12	15	15	12	13	14	10	12	3	0	5	2	1	11
Nup214_77522	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Fam227b_77523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0
Apc_77524	240	155	239	234	271	254	219	180	179	155	276	239	226	269	153	38	148	101	102	87
Chfr_77526	106	94	114	96	112	120	123	143	168	117	169	109	107	97	81	198	107	107	93	117
Gatad1_77527	48	31	54	35	51	61	68	89	95	103	102	46	54	36	45	79	65	61	63	58
Fpr2_77528	2	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0
Srrm2_77529	10	0	2	1	3	2	2	5	2	1	7	3	3	0	2	0	4	3	2	20
Ttk_77530	2	0	0	0	0	1	0	0	1	0	3	1	1	6	4	3	15	18	14	7
Inpp5f_77531	102	67	111	74	120	111	93	107	101	94	154	103	75	81	58	154	71	93	105	138
Tmem191c_77532	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr169_77533	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
Tbx22_77534	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Papola_77535	1269	1213	1653	1415	1588	1508	1228	1438	1578	1388	2113	1538	1198	1464	872	140	1019	1075	1088	1418
Carf_77536	43	48	44	31	33	59	44	33	66	48	60	40	28	58	29	75	44	39	34	68
Mdfi_77537	0	0	1	0	1	0	0	0	1	2	2	0	0	1	2	0	0	0	0	1
Plxdc1_77538	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Smyd2_77539	22	12	27	16	27	33	32	26	36	28	28	25	17	24	19	43	23	30	24	45
Slc38a8_77540	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r67_77541	2	15	0	0	0	1	0	0	0	1	0	0	0	2	4	0	3	4	2	1
Gm21834_77542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esyt3_77543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm14744_77544	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	0
Mrpl13_77545	1389	1182	1274	1271	1441	1433	1316	1277	1248	1106	1462	1303	1173	1579	850	1027	1080	934	955	698
Foxo3_77546	1	1	1	3	2	6	1	7	7	3	7	4	2	0	0	3	2	3	0	4
Atp6v1d_77547	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0
Gm49369_77548	574	411	469	885	780	573	460	359	381	570	675	655	421	514	293	16	224	283	219	734
Atrx_77549	131	171	152	151	175	223	189	157	208	132	235	157	159	187	130	339	189	147	180	300
Mpp6_77550	1216	940	1065	910	1063	1152	1025	943	1047	1009	1165	1055	886	1113	743	1209	1016	1005	1085	1353
Insig2_77551	2030	1753	2735	1615	1923	2206	1962	2190	2655	2871	3042	1880	1790	2576	2436	3289	5115	5613	6315	4278
Olfr385_77552	0	3	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0
Bcas3_77553	2	0	6	0	4	6	4	4	11	12	8	3	2	3	3	4	1	3	3	7
Hivep1_77554	11	11	12	17	13	14	13	5	12	11	21	19	13	10	8	8	4	12	11	10
Taf1c_77555	5	8	16	7	4	12	2	10	7	10	10	12	3	8	6	10	6	9	8	10
Plscr2_77556	92	111	82	70	96	78	123	59	64	78	97	75	52	94	62	35	72	53	74	95
Bcam_77557	4	0	3	0	6	1	1	5	0	2	8	3	1	5	2	3	5	5	4	9
Olfr1277_77558	0	7	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1	0
Irf8_77559	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	2	0
Zyx_77560	183	174	288	222	242	225	187	250	268	285	359	206	173	212	110	267	135	147	142	250
Cyp4f16_77561	35	13	21	10	10	36	15	12	23	21	24	12	22	16	16	10	19	16	10	32
Mtch1_77562	406	360	425	375	461	424	426	364	380	411	435	377	305	393	210	414	277	303	281	251
Anapc1_77563	149	126	159	98	160	193	188	194	189	187	184	158	132	147	88	291	177	170	181	162
Dpp9_77564	3	2	7	2	4	2	4	9	2	3	12	4	0	1	2	4	3	0	2	1
Sdr9c7_77565	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	2
Heca_77566	132	132	168	182	185	204	106	118	184	191	249	169	119	137	94	182	82	91	118	217
Ift172_77567	28	36	43	50	66	59	62	40	55	67	69	47	35	45	20	4	24	30	29	81
Coprs_77568	29	23	40	22	29	27	26	32	23	19	23	31	34	19	23	28	31	28	28	49
Fgf13_77569	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Micu1_77570	11	4	15	10	14	20	22	12	15	11	16	9	7	10	3	5	17	10	16	74
Olfr1313_77571	1	1	2	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	2	0
Trpm5_77572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbn1_77573	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0	0	2
Nifk_77574	319	236	293	267	268	290	312	246	263	224	351	348	258	370	239	322	274	266	340	206
Hdac3_77575	174	145	180	143	184	227	161	174	173	156	174	153	149	136	130	234	145	150	166	233
Chst10_77576	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Tm7sf2_77577	24	15	42	19	30	36	40	52	46	74	45	29	22	25	17	34	43	45	37	26
Asl_77578	2323	2303	3372	2888	4076	3812	3183	3197	3587	3579	4564	3149	2241	3607	2449	2673	3956	5039	5699	4035
Pcna_77579	232	212	265	205	217	239	255	235	249	252	275	151	168	154	214	201	237	288	283	371
Kcnmb2_77580	0	12	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0
Trim33_77581	53	98	90	109	119	98	76	92	82	82	130	99	103	109	59	49	59	68	63	75
Ccar1_77582	461	341	445	363	410	512	478	385	440	325	431	426	369	421	247	209	299	352	373	366
Neb_77583	16	16	25	15	22	25	32	20	15	24	37	15	22	21	9	35	15	21	15	6
Clec10a_77584	0	5	0	0	0	0	3	1	0	2	0	0	1	2	1	0	4	3	0	0
Trav12n-1_77585	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1
Recql_77586	12	22	25	17	24	19	23	39	24	33	43	22	14	24	14	47	29	25	26	29
Zbbx_77587	0	7	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	1
Vegfc_77588	3	4	2	3	10	8	4	7	5	9	16	6	10	13	4	5	7	6	9	3
Exosc10_77589	149	153	126	160	191	187	165	156	157	140	186	164	103	170	78	293	129	145	165	286
Actg1_77590	27	37	31	24	21	39	36	72	64	56	49	23	24	30	23	76	74	91	105	106
Tdp1_77591	85	61	110	58	74	78	73	89	77	75	91	71	68	84	48	116	79	73	89	98
Grk6_77592	37	34	53	44	43	46	40	35	54	36	57	55	33	42	34	104	36	38	37	159
Cwc25_77593	25	26	33	40	41	42	36	37	49	50	47	48	27	50	20	73	25	24	34	61
Glb1l2_77594	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm19668_77595	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acox1_77596	183	125	239	217	300	303	260	297	337	385	447	226	152	217	153	501	350	500	527	729
Cdc42bpa_77597	305	237	309	344	386	382	282	257	288	290	350	396	323	418	252	530	301	334	323	382
Zc3hc1_77598	28	33	33	36	44	51	40	26	39	26	44	26	35	41	20	39	37	36	32	84
