Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
Plau	23	23	14	17	8	27	23	19	20	24	22	20	26	17	43	25	34	34	40	49
Plaur	3	7	3	3	2	1	2	1	1	4	4	3	3	1	2	3	6	5	3	2
Plbd1	1418	1391.01	859.997	1086	857.997	1226	1206	1150	1053	1166	1144	1072.01	1162	1151.99	1151	1178	1024	1211	968.005	1096
Plbd2	1031.5	981.333	642.386	859.468	936.616	1103.29	969.509	1108.55	954.96	1126.75	1263.33	889.553	855.75	751.611	827.552	784.597	498.727	496.569	859.874	804.995
Plcb1	201	157	202	252.999	140	166	250	221	278	269	381	282	182	158.971	362	223	196	158	327	139
Plcb2	11	19	10	24	17	21	22	10	20	13	18	10	16	15	10	15	13	16	11	12
Plcb3	226	222	111	226	189	271	228	208	198	225	238	189	169	142	187	151	103	96	155	168
Plcb4	27	22	28	32	17	29	48	34	43	42	61	32	31	21	50	32	34	24	38	20
Plcd1	6	12	2	3	4	5	7	4	3	5	9	3	4	6	3	6	4	3	3	13
Plcd3	3	3	1	6	8	5	4.62973	4	2	6	9	5	3	5	2	6	4	2	5	6
Plcd4	2.89573	1	1.00155	0.866321	2.71959	1.27297	3.67395	3.11E-08	3.14546	2.732	4.80E-17	2.63235	3.77341	3.78E-08	4.91345	6.74506	2.80E-09	0.991639	1.41737	0.994676
Plce1	286	243	200	248	243	288	237	231	237	305	221	213	195	176	171	172	122	131	192	144
Plcg1	929.435	828.325	880.63	932.603	709.229	1031.64	1270.01	955.346	932.753	963.984	1297	844.634	643.412	642.189	1000.72	713.384	501.557	465.854	805.179	657.422
Plcg2	27	26	21	32	21	39	26	38	32	28	37	32	22	12	25	14	17	30	19	16
Plch1	0	1	2	1	0	0	0	1	1	0	0	1	1	0	3	0	2	2	1	2
Plch2	3	1	1	1	1	1	2	1	0	0	3	0	3	0	5	0	1	1	0	0
Plcl1	14	14	13	11	8	17	19	9	22	23	17	11	11	9	15	12	17	6	13	11
Plcl2	181	141	65	152	150	158	122	174	186	146	131	159	186	145	141	172	140	182	141	149
Plcxd1	14.0403	21.5713	8.2911	10.7926	7.22004	14.8255	15.9576	27.4839	21.5306	8.41591	13.3949	7.43645	9.80963	14.8372	7.63274	13.2423	15.2466	17.6762	15.2044	14.4599
Plcxd2	1772	1790	2177	1890	1217	1835	2510	1534	1464	1675	1971	1495	1204	1193	2005	1149	1006	892	1480	1098
Pld1	202	162	125	190	160	170	246	161	176	265	211	199	166	190	295	237	182	193	182	133
Pld2	129	124	128	129	117	130	195.249	142	141	160	198.76	141	145	109	146	123	106	108	152	109
Pld3	364	371	168	249	291	357	265	337	290	361	346	304	329	335.999	255	261	204	266	227	343
Pld4	91	81	34	69	48	83	42	57	79	74	78	68	62	54	47	51	53	71	34	59
Pld6	12	10	14	26	18	17	26	32	30	27	8	19	21	18	29	21	23	27	27	40
Plec	772.001	714.948	586.998	810	849	1064	1141	1129	972.001	1203	1321	1007.99	617	595	849.998	753.999	401	356	893.003	533
Plek	100	84.283	78	67	56	79.1461	100	69	80	96	115	115	79	52	120	64.431	80	146	118	46
Plek2	55	29	27	26	52	51	25	44	58	62	39	40	48	53	37	34	44	53	19	52
Plekha1	238	232	212	185	139	228	254	227	242	223	230	190	202	157	238	229	183	208	289	236
Plekha2	100.837	104.969	99.9999	103	102	117	121	104	107.957	116.964	119.223	137.995	97.4271	90.9859	103	100.106	129	166	106	75.8782
Plekha3	348.935	284	202	314	267	328	251.86	295	328.987	324	256	305.873	300	255.733	272.934	266.951	237	291.955	250	367.822
Plekha4	13	5	7	8	3	9	9	5	9	5	10	6	5.93464	9	1	1	2	7	6	4
Plekha5	517	557	447	550	543	646	757.21	591.001	608.021	750.001	677	595	511	507	630.157	570.253	408	459	668	586.001
Plekha6	871.657	974.069	833.451	1025.95	868.628	1025.24	1350.39	1006.37	1005.16	1210.37	1170.92	950.85	711.144	615.252	844.529	676.541	418.318	319	609.507	481.06
Plekha7	80	67	42	105	88	70	133	107	107	130	160	129	132	96	190	117	89	105	174	147
Plekha8	348.335	304.8	300.653	354.439	239.304	383.764	434.872	336.796	324.122	328.763	435.42	363.348	330.575	305.587	470.599	323.278	314.517	338.797	521.608	406.78
Plekhb1	490.001	494.002	179	406	466.002	460	271	444.001	420.999	434	372	412	499	569.997	270	432	484.001	583.999	214	624.998
Plekhb2	461	346	281	334	312	451	387	439	390	432	463	387	357	317	380	339	299	308	306	311
Plekhf1	90	109	59	73	68	127	74	116	106	145	95	105	106	108	98	119	67	108	73	145
Plekhf2	303	265	246	213	216	306	272	306	339	380	377	390	360	302	373	353	300	389	362	352
Plekhg1	123	133.888	104	113.963	122.649	149	161.64	166.554	184.41	206.852	151.499	179.581	106.503	141.945	154	141	130.484	146.463	115	106
Plekhg2	62	66	54	60	48	69	87	68	56	76	99	35	48	46	67	50	40	24	74	45
Plekhg3	520	546	551	649.001	564	643	846.001	650	693.998	793	711.001	521	452.006	421	544.001	415	326	257	588	411
Plekhg5	103	89	39	79	97	93	88	82	91	103	125	116	81	83	56	78	39	50	55	74
Plekhg6	150	149	136	151	161	170	199	165	174	219	282	147	150	149	172	137	95	73	223	154
Plekhh1	28.7734	13.2139	21.5075	24.6749	22.0669	39.9805	49.9536	31.9295	29.9523	37.863	47.8227	38.9449	25.6593	23.9316	48.659	22.3292	23.2784	42.3831	68.6019	43.7543
Plekhh2	18	15	25	21	18	14	23	20	14	19	22	19	13	13	15	18	15	9	12	17
Plekhh3	195.494	161.75	139.737	197.715	176.119	213	232.381	202.276	194.799	215.119	288.264	176.515	135.938	126.436	171.864	116	88.5218	77.9433	107.87	121.861
Plekhj1	278.764	261.981	89.4307	215.851	204.411	227.514	151.797	209.043	208.078	184.083	182.548	214.141	244.1	219.401	167.555	188.362	185.614	284.742	162.306	261.358
Plekhm1	290	235	287	286	249	350.964	410.969	313	289	362	503	273	197	193	322	221	149	150	234	192
Plekhm2	198	156	81	165	142	203	213	166	146	181	193	129	135	129	141	120	78	114	142	155
Plekhm3	49	37	36	37	31	51	53	42	48	49	61	48	33	34	42	43	36	41	35	35
Plekhn1	165	134	129	169	165	167	231	117	182	199	220	130	119	127	162	111	104	101	94	146
Plekho1	55	58	43	42	44	40	67	47	55	42	64	45	50	44	66	39	38	67	49	55
Plekho2	124	124	85	116	109	114	176	118	146	112	193	128	98	77	112	107	81	88	82	126
Plekhs1	1	0	0	3	0	3	2	2	1	0	1	1	6	1	0	3	2	1	0	8
Plet1	14.9998	12.9181	19.483	21.6205	16	28.8657	14.9999	23.7778	16.2516	30	31.6064	33.2433	31.947	32.9922	32	26	36	26	28.9665	39.9997
Plet1os	23.0002	23.0819	10.517	15.3794	10	16.1343	5.00006	12.2222	12.7484	22	10.3936	14.7567	14.053	16.0078	12	24	18	22	3.03355	9.00033
Plg	58203	51663	18845	38731	49178	51590	27444	51031	47388	54155	37630	48627	44956	41484	22735	39382	27059	28181	18583	33768
Plgrkt	87	99	108	93	118	89	157	96	115	149	134	124	127	124	150	133	110	186	121	116
Plin2	6114.11	7023.84	2349.98	4920.75	3797.03	7274.58	3594.99	6310.01	4535.01	5313.88	4286.02	4764.05	5094	6283.14	4850.06	7343.99	8067.74	10047.2	4720	9317.95
Plin3	452	499	209	426	376	422	299	383	417	537	425	434	397	393	232	365	292	398	260	498
Plin4	16	20	14	21	18	23	22	21	13	16	16	17	8	11	13	16	14	18	26	35
Plin5	273	286	182	219	180	318.999	231	271.001	211	219	302.999	195	259.001	252	312.001	275.001	264.001	282	251.001	361
Plk-ps1	1.0944	2.30749	5	0	1	3.41119	2	7	2	1.85E-31	1.08245	1.14227	1.18673	4.53916	3.25664	2.15107	2.13661	1.12819	2.23734	1.15622
Plk1	12.9056	2.69251	5	5	4	5.58881	2	10	2	9	13.9176	5.85773	20.7075	34.4608	48.7434	42.7295	35.8634	95.8718	56.7627	79.8438
Plk2	260	202	166	198	212	223	213	211	264	241	210	254	239	235	294	264	273	265	255	267
Plk3	79	86	41	109	89	73	64	61	117	88.9999	79	109	78	82	95	90	80	129	138	190
Plk4	41.3671	30	26	23.4505	16.7402	31.4229	40	24	28	19.7773	32	30	43.9004	50	82	72.5198	72	173.862	75.8417	90.4102
Plk5	8	10	12	9	15	12	14	10	7	8	5	6	7	7	0	5	6	4	3	10
Pllp	167.425	134.999	49.7788	95.1506	80.5226	98.5516	76.6937	102.453	82.5904	68.186	77.7621	79.1979	93.8697	95.8308	86.8415	83.674	63.3573	86.3252	55.1616	112.549
Pln	4.06E-05	4.25972	4.48962	0.0101085	2.40745	0.0212361	15.3699	3.86638	0.000200672	0.000121749	0.066391	2.45529	11.2701	4.87714	4.17579	2.17809	3.87095	1.36118	0.169556	4.06E-05
Plod1	1083	922.998	408	898	857	1204.01	783.001	1000	1011	1199.01	867.998	1028	1071.38	953.997	677.001	904.002	662.001	682	649.999	983.002
Plod2	10	18	18	16	6	19	21	9	11	19	23.9603	11	14	11	39	10	16	44	20	6.87142
Plod3	403	389.83	235	329	329	448.001	388	423	420.92	406	446.999	351.001	330	352	307	314.764	242.694	260.757	289	357
Plp1	32	32	67	45	29	33	50	28	43	39	32	43	48	39	54	48	38	56	52	38
Plp2	9.20194	8.58991	6	17.0268	10.0259	18.0063	6.98034	16.3785	12.7589	23.8982	21.0507	8.84476	11.6866	22.9799	14.4596	14.0582	34.8808	21.2085	31.5054	30.3436
Plpp1	273.43	201.766	161.679	235.419	199.417	230.582	236.86	203.215	247.383	302.892	248.283	226.358	230.431	262.448	268.327	244.933	332.044	383.334	202.285	246.523
Plpp2	373	320	288	247	261	328.999	305	229	208	251	380.001	247	329.999	241	323	257	251	346.999	493.999	446.001
Plpp3	5853	4453	2951	5343	4109	5940	5032	5962	5322	6744	5378	5063	3944	3565	3056	3426	2706	2478	2851	2994
Plpp5	438	356	277	318	271	326	312	230	336	332	291	335	385	352	411.001	439	396	471	448	471
Plpp6	428	384.945	283	379	381.947	494.947	396.937	436	388	551	396	444	417	343	278	316	240	249	251	305
Plpp7	13	3	5	11	8	12	7	4	2	10	11	6	3	7	5	6	8	9	5	7
Plppr1	18	12	23	27.3063	3	10	23	13	11	11	13	11	8	5	9.14937	7	8.49472	8	2.38282	6.9485
Plppr2	21	31	14	23	26	29	35	23	42	27	30	21	31	18	36	39	18	19	40	33
Plppr3	26.8282	29.1428	22.0506	33.5776	27.9001	20.7285	37.4477	23.1725	36.1487	25.2502	26.9551	33.0538	23.9727	18.7863	50.0744	28.1498	10.3556	19.6636	31.9429	30.9221
Plppr4	1	0	2	0	0	0	0	0	2	2	0	1	1	0	1	0	2	2	0	1
Plppr5	0	0	0	1	2	2	2	1	1	0	2	0	0	0	0	3	0	0	0	0
Plrg1	286	298	92	214	224	252	144	258	225	215	144	197	224	266	154	215	217	374	138	262
Pls1	132	70	51	114	110	123	109	97	137	157	118	113	119	104	106	100	113	120	123	73
Pls3	2659.01	2409	2571.97	2500.03	1926.01	2563.03	3560.91	2758	2890.02	3251.99	4129.11	3248	2559	2216.97	3655.07	2573.97	2290.99	2615.01	3197.96	1891.99
Plscr1	404.118	336.93	175.412	233.794	226.725	259.613	225.167	289.007	293.216	270.898	280.486	280.108	350.253	318.273	304.359	371.794	339.054	505.689	291.189	403.435
Plscr2	213	220.603	211.511	194.092	197.81	207.449	234.917	202.34	221.681	220.412	207.143	236.744	268.69	181.933	231.275	213.959	216.875	252.117	231.18	236.186
Plscr3	195	167	69	137	164	165	116	163.999	166	233	122	149	136	142.998	84	167	131.387	167.847	111	192
Plscr4	49	62	56	54	53	35	90	43	68	81	50	60	46	41	67	61	61	53	45	31
Plscr5	1	1	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Pltp	292.574	199.748	112.099	187.112	228.73	255.332	126.706	197.73	216.251	267.671	252.532	242.716	206.156	250.817	133.687	241.26	217.581	286.237	254.152	421.688
Plvap	478	374	361	370	310	542	483	348	448	480	679	378	314	316	394	277	246	221	299	260
Plxdc1	4	8	5	2	4	6	7	5	9	9	3	7	9	4	5	3	3	13	5	4
Plxdc2	13	5	10	11	12	14	17	9	8	12	9	13	6	9	10	7	12	7	7	8
Plxna1	155.799	89.5486	111.199	108.733	102.799	141.213	171.463	141.482	116.112	132.497	181	151.173	68.5956	99.9946	157.307	97	70.9004	69	112.467	75.6933
Plxna2	420	402	541	476	367	482	707	435	406	656	671	436	322	261	511.999	373	214	153	433	193
Plxna3	5	5	4	6	3	5	4	6	6	5	3	3	3	6	6	2	5	7	5	4
Plxna4	31	26	30	34	35	38	57	41	41.9008	52	63	31	25.5496	20	41	27	22	8	39.8573	13
Plxna4os1	2	1	2	1	3	1	1	0	3	2	3	3	1	0	1	0	2	5	0	2
Plxnb1	467	477	539.953	449.954	402	422	521.976	282	267	412	392.713	296	183	165	110	99	58	64.6339	101.82	54
Plxnb2	4526.01	3683.02	2845	4059.03	3882.01	5033.98	4718.02	4563	4488.99	5186.02	5879.02	4563.03	3955.99	3273	3916	3632.99	2309	2053	3368.99	3097
Plxnb3	5	3	2.43633	4	4	6	7	1	5	4	3	10	3	3	1	2	2	4	1	1
Plxnc1	728	595	605	635	586	711.996	807.996	747	690	886.983	790.939	775	519	471	532	476	448	464	400	307.971
Plxnd1	387	401	296	321	342	497	489	400	447	469	552	391	331	326	420	343	237	208	385	297
Pm20d1	4398	3507.01	2932.01	4385	3847.99	4684.01	5038	4706.85	4857	5549	5629.02	4577.03	3945.99	3553.99	4001	3518.01	2471.01	2016	3203.99	2622
Pm20d2	44	26	19	26	27	22	37	31	27	32	29	30	21	31	28	12	12	16	26	21
Pmaip1	8	13	10	8	4	15	12	12	8	11	13	9	10	11	19	11	5	20	7	4
Pmch	1.73673	0	0	9.11E-06	0.00726016	0	0.0196593	0	0.946925	2.47346	0	0.674338	9.41E-19	9.48E-13	5.74E-08	1.41747	1.57E-22	1.81E-11	2.01877	2.72204
Pmel	3.03519	4.22575	3	8.32931	5.06076	7.06693	4.06629	5.10213	6.13459	13.6284	6.0232	4.04014	8	8.23807	4.17781	3	6.10046	4.11582	9.1499	2
Pmepa1	30	32	25	33	29	48	33	43	41	42	60	49	28	33	28	21	19	23	18	21
Pmf1	124	114	56	85	112	120	98	98	114	132	94	112	139	140	99	115	88	157	109	169
Pml	469.488	432.469	297.422	423.471	446.428	522.259	463.917	447.093	479.003	578.315	452.915	458.107	379.516	392.633	338	375.571	229.085	280.471	302	298
Pmm1	69	46	19	53	38	54	34	32	49	52	49	57	46	42	23	37	51	95	39	72
Pmm2	435	379	212	382	396	409	400	360	411	436	356	375	378	378	409	373	341	375	361	455
Pmp22	94	68	41	54	62	80	79.9999	59	70.0001	94.0001	92.9999	65	84	82.9999	104	88	119	132	93	77
Pmpca	1377.03	1056.24	604.988	1030.54	1011.24	1215.8	980.007	1221.88	1062.32	1276.53	1197.89	1160.96	1009.06	946.892	965.269	1112.25	925.05	1147.67	1010.33	1301.93
Pmpcb	4747.04	3597	1086	3279	3336.02	3955.95	1657	3891.04	3791.94	4159.98	1791	3797.96	3877.97	3566	1889	3534.02	3826	4706.04	1911.99	4340.06
Pms1	138	104	81.9999	94	92.0001	115	135.857	106.883	129	119.694	137	142	111.561	124	144.746	122	145	140	115.593	113
Pms2	73.349	55	62.5358	76	55	70	94	73	72	69	93	80	68	64	96	89	62.805	107	109	75
Pmvk	648.999	476	193	307.999	534.001	500.93	345	368	553	563.999	555.002	525	706	936.999	510	801.001	810.998	1466.01	669	1282.01
Pnisr	528.999	651.001	886	830	530	559	1150	651	869.001	773.001	598	796.998	645	632	1049	720	562.999	624.998	779.001	629
Pnkd	1096	900.996	608.001	816.997	987.006	1208.01	1131.01	1161.01	929.996	1246.02	1362.99	1047.99	992.999	1024.99	1031.99	1133.01	692.997	668.001	847.002	827.994
Pnkp	196	216	76	190	187	215	200	162	162	175	171	148	185	170	177	183	144	167	133	196
Pnldc1	15	6	4	13	4	6	7	12	9	11	8	6	6	8	8	10	14	10	10	17
Pnliprp1	2	0	1	0	1	1	1	1	1	1	5	4	24	37	67	101	117	197	154	218
Pnma1	0	1	1	1	2.40854	0	1.26853	1	2.81524	1	1	3	1	0	2	0	1	2	0	4
Pnmal2	1	4	5	1	1	0	1	3	2	2	2	1	0	3	0	2	1	1	2	3
Pnn	382	476	421	509	326	399	633	412	547	503	451	468	462	485.001	526	508	365	608	424	528
Pno1	704.001	619.999	609.999	632	429	611	792	708.002	664	746.002	1030	827	711	732.002	1006	782.999	887.003	1074	1022	698.999
Pnp	2824.89	2251.79	983.887	1972.97	1950.56	2276.27	1278.6	1729.56	2517.79	2094.66	1605.13	2090.01	2795.05	2474.29	1470.78	2160.79	2547.08	3150.64	1176.26	2669.66
Pnp2	50.3874	50.5702	19.7893	55.6979	23.4091	52.7466	46.3053	42.8872	32.1143	45.285	32.4761	44.8362	56.2698	41.9482	41.9644	50.998	54.9316	59.539	16.7217	31.1571
Pnpla1	0	0	1	0	2	1	2	1	1	0	2	0	1	1	1	1	2	0	1	0
Pnpla2	641.001	624.001	290.999	558.999	562.001	636.999	457.999	548.999	547.001	650.002	509.999	524.001	534	460.998	389	509	415	545.999	470.999	785.003
Pnpla3	27	45	24	19	26	22	54	19	51	31	29.0034	28	56	99	203	116	89	157.041	211	109
Pnpla5	2	1	2	1	1	3	1	2	2	3	2	2	5	9	4	1	3	10	4	1
Pnpla6	211	252	194	271	248	298	342	233	263	256	264	253	220	244	312	295	162	180	310	219
Pnpla7	1913.99	1679	1050	1233	1159	1727	1383	1390	1382	1412	1379	1112	1365	1601	1264	1376	1283	1316	1079	1755
Pnpla8	4013.02	3507.99	3182.97	3660.94	2263.99	3858.98	4479.96	3879.02	3931.05	4792.9	4772.97	4409.06	4038.96	3633	4509.97	3774.94	4016.95	4599.05	4498	3690.95
Pnpo	2596.07	2477.36	1605.51	2168.68	1832.16	2413.98	2307.41	1903.48	2033.68	2288.48	2945.9	2197.31	2372.8	2068.77	3050.45	2492.63	2169.02	2518.53	2936.93	2827.2
Pnpt1	415.999	314	283.999	346	238	374.999	391.999	361	395.001	403.999	393	403.001	378	349	481.001	407	410	545.002	486.999	389.002
Pnrc1	400	311	216	287	225	366	294	269	314	354	211	340	274	279	289	278	249	248	216	215
Pnrc2	1027	810.001	486	729.001	757.001	871.999	718	920.003	1045	1123	812.999	1069	1048	1070	740	968.999	934.001	1323	547	919.001
Poc1a	21	16	8	18	19	22	13	14	19	25	9	13	23	31	18	41	46	62	21	67
Poc1b	232.977	176.392	115.096	146.457	177.556	173.151	203.898	210.131	196.114	214.782	263.392	196.296	176.294	191.512	158.937	176.924	172.933	234.602	169.034	234.268
Poc5	108	75	81	74	71	90	96	85	80	106.676	93	98	71	90	77	85	62	92	78	95
Podn	29	30	8	52	50	61	53	46	80	83	99.9999	78.0001	102	103	151	216	133	121	117	179
Podnl1	3	5	2	2	4	2	3	2	4	6	3	3	9	1	4	2	3	5	0	1
Podxl	112	126	82	106	126	179	175	132	155	165	157	163	118	115	119	92	91	81	119	120
Podxl2	3	2	5	1.65234	3	4	2	3	3	1	5	2	0	2	6	2	1.34234	0	3	4
Pof1b	1	3	2	2	0	1	1	0	0	0	0	0	0	1	1	1	2	2	0	0
Pofut1	497.001	461	357	499.001	440.001	568.915	543	554	540	608.001	565.001	642	486.999	446	435	434.999	354	271	387	388
Pofut2	296	178	128	185	183	249	187.631	200	219	212	250	234	203	189	133	184	132	150	165	260
Pogk	156.615	100.051	137.461	131.211	118.317	139.613	185.663	211.097	155.295	190.711	228.164	136.579	127.409	115.522	150.981	125.728	127.335	132.472	192.021	127.274
Poglut1	537.001	512	383	424.999	430.999	546.001	512	498.999	442	563	650	552.999	571.999	536.999	595	530.419	520.001	646	485.001	539
Pogz	301	265	247	342	276	327	386	323	293	406	339	338	294	237	319	302	212	226	257	247
Pola1	101	93	146	81	63	95	164	124	125	142	221	132	100	122	188	132	125	267	198	92
Pola2	167	141	91	164	144	168	153	145	148	164	141	134	162	145	110	174	135	213	128	148
Polb	265	276.978	216.979	214.962	187	241.948	292.97	220.921	241	242.949	357	249.983	318.999	271.953	326	246.975	291	423.001	275	281.986
Pold1	91	83	31	71	66	96	90	61	71	84	99	83	64	84	63	84	60	139	94	89
Pold2	147	136	60	114	132	141	90	113	122	131	193	124	138	141	155	173	138	193	145	161
Pold3	190.909	188.894	165.963	191.817	149	194.661	256.984	198.9	189.919	208.619	259.951	197.935	181.923	193.939	259.968	187.874	165.838	250.922	230.984	188
Pold4	102	108	50	74	68	78	78	56	91	88	79	61	107	93	69	70	66	94	62	89
Poldip2	2858.02	2174	810.001	2198.97	2052.01	2470.98	1266	2082.99	2097	2244.98	1453	2058	2320.01	2159	1339	2076.99	1975	2586.99	1395.99	3011.01
Poldip3	730.999	656.999	381.999	651.997	628.001	755	571.999	699.002	699.998	761.004	687.998	744.999	634.003	557.001	509	634	478.999	577	535	630.001
Pole	38	36	28	31	48	36	49	30	46	71	65	59	49	83	118	109	87	155.901	137	78
Pole2	13.2314	19.235	4.1239	8.9917	8.94005	17.8545	6.41609	13.1747	8.09869	6.2689	8.99147	20.7766	15.8904	20.6922	36.2026	20.6029	17.4272	49.7526	31.0306	29.9224
Pole3	650.999	588.997	413.998	478.998	449.999	514.999	545	606	589.998	581.997	670.997	605.997	651.002	648.002	601.002	652.994	695	1011.01	620.002	785.995
Pole4	551.001	505.001	362	483	395	480	519	459.942	450	491	569	497	571	480	607	521	511	729.001	529	488
Polg	872.734	751.074	600.355	772.982	614.477	856.379	885.686	742.543	762	871.926	1063.17	753.559	645.338	536.745	600.767	541.441	405.163	456.098	665.463	565.853
Polg2	130.997	115	63	116.497	146.899	117.59	135	108.628	140.888	160.793	118	129.911	150.648	119.954	133.82	120	100.958	122.665	87	142.992
Polh	72	70	35	65	56	73	78	82	59	91	76	60	70	52	67	55	51	92	80	71
Poli	74	60	33	49	59	45	38	46	52	58	35	55.1061	52.8577	51	49	46	49	71	45	63
Polk	176	118	121	147	97	122	169	127	123	183	142	123	139	111	203	126	142	153	157	103
Poll	145	115	80	98	116	149	121	109	113	99	157	100	115	100	103	93	87	97	102	171
Polm	64	54	40	61	46	55	76	65	66	59	45	48	58	44	83	71	40	41	42	61
Poln	52	30	11	21	26	26	16	15	22	23	19	20	41	57	30	45	64	56	32	72.0605
Polq	1	5	4	3	0	5	5	3	2	4	6	2	9	8	16	10	9	29	22	18
Polr1a	285.999	195.041	177	256.232	210.604	317.779	265	278	267.385	288	220.982	214.981	181.98	205.851	209.435	232.963	144.045	187	253.666	174
Polr1b	144	195.524	146	193	127	210	257.79	164	207	173	203	186.86	158	135	249.844	135.747	123	148	244	171.735
Polr1c	402	341	175	281	270	334	204	267	240	255	203	235	298	264	256	234	259	400	214	334
Polr1d	237.039	202.922	72.0546	166.878	176.184	227.522	137.351	195.118	209.048	178.082	109.14	158.983	267.636	230.823	128.472	180.347	233.281	339.095	109.599	283.302
Polr1e	94	66	42	74	76	87	62	67	101	74	60	76	95	89	74	82	101	194	78	125
Polr2a	571.002	377.999	465.999	475	488	726.997	861	701.001	646.001	753.999	970.996	634.002	383	372	574.999	448	223	241	515.001	186
Polr2b	1277.7	1009.23	497.143	955.828	916.452	1191.32	835.429	1029.46	1079.44	1147.45	766	1070.53	909.857	927.845	717.365	1025.82	871.15	1253.56	715.566	869.401
Polr2c	459.558	475.521	177.157	470.408	285.888	471.799	237.992	440.905	388.947	392.109	302.748	350.906	374.574	340.63	241.15	337.928	276.664	397.214	204.379	326.576
Polr2d	95	99	33	83	71	71	52	72	72	89	51	63	89	91	55	98	107	207	51	128
Polr2e	250	238	128	172	186	223	169	201	174	234	184	159	196	198	156	208	206	324	181	280
Polr2f	217	123	48	105	158	127	71	118	138	131	107	111	152	151	52	117	144	231	63	202
Polr2g	256	192	79	158	186	192	160	171	195	217	174	202	243	229	120	195	232	406	126	257
Polr2h	81.8686	79.3851	82.7129	86.7329	85	97.9218	94.626	96.6375	117.664	112.392	138.293	108.911	125.936	79.1038	77.5562	76.271	85.7531	128.743	94	89.807
Polr2i	114.611	89.6142	26.472	63.5382	92.122	65.3652	57.7752	76.0291	75.0909	75.3967	61.4338	61.7602	96.1999	87.0001	65.4186	100.301	85.7905	119.521	32.1389	114.252
Polr2j	100.245	65.4983	23.2498	53.8395	59.3834	67.446	27.3558	51.4602	42.2731	45.4125	35.0753	36.5092	78.7149	59.5277	40.7845	43.2864	49.4564	80.8501	23.8958	61.829
Polr2k	17.8047	31.4833	15.6526	22.1587	9.54843	13.6894	30.692	16.1547	22.0902	19.801	21.5783	14.043	22.6969	9.88235	20.4687	23.8842	36.6611	23.5313	17.5868	15.7118
Polr2l	233.59	229.447	110.492	155.498	169.682	232.687	137.1	194.114	189.668	184.342	165.673	170.304	242.781	228.85	137.706	185.103	238.539	342.419	116.998	238.941
Polr2m	1110.99	879.959	503	809.001	685.999	912.819	696.003	844	898.985	950.005	740	824.015	852.339	697.998	690.001	633	556.001	721.001	689.998	937.959
Polr3a	300	267	220	295	301	328	393	380	376	352	313	275	289	281	315	312	225	279	270	269
Polr3b	332.409	337.659	334.08	347.108	282.191	392.38	475.424	371.699	424.481	413.034	566.975	357.717	350.961	317.517	424.649	350.338	273.321	359.377	380.12	301.283
Polr3c	335	291	107	206	254	281	174	244	244	269	231	211	246	236	168	180	151	242	157	287
Polr3d	90	81	31	64	81.0001	86	70	81	82	77	47	65	89.9999	68	52	70	61	95	46	95
Polr3e	165	136	78	142	123	148	140	147	135	150	112	139	130	129	135	129	102	120	103	167
Polr3f	274	265	223	275	225	288	300	266	286	295	295	272	262	238	250	274	229	266	239	226
Polr3g	238	235	164	220	152	207	215	215	246	270	330	288	257	214	310.001	249	247	306	260	263.999
Polr3gl	207.976	196	69	195	192	219.955	125	170.971	184	226	130	165	215	207	141	201	180.97	294	119	290
Polr3h	139.573	102.281	61.6904	115.343	112.675	114.875	80.8121	84.4539	125.287	106.33	99.3794	121.317	118.935	115.329	104.779	108.852	109.955	156.047	76.3854	148.951
Polr3k	233	221	220	181	159	206	275	236	239.995	266	275	267	241	261	276	246	265	307	217	219
Polrmt	117	171	59	98	117	157	108	130	124	142	95	98	91	107	78	101	78	83	95	110
Pom121	129.829	116.535	110.697	102.97	118.532	139.393	197.09	137.137	142.686	157.208	169.194	138.084	80.7096	89.9209	145.887	120.695	62.5595	64.9593	155.514	61.6057
Pomgnt1	251	244.226	155.289	257.181	188.269	260	249.682	219.45	228	236.797	248.261	198.518	237.047	180.754	265.53	227.096	169.206	200.177	268	287.683
Pomgnt2	40	36	9	21	20	32	20	12	29	28	27	25	20	30	23	27	23	26	23	38
Pomk	295	270	249	223	206	270	367	214	237	292	321.417	217	216	214	347	199	147	192	247	219
Pomp	954.998	902.999	268	608.001	599.999	718.001	466.048	565.999	677.999	566	387	571.999	895.004	900.001	423	798.07	840.001	1308	421	986.999
Pomt1	423.594	311	187	362	393.697	487.999	333	459	437	558.001	441.001	465.001	442.745	440	409	502.001	412	330	399	527
Pomt2	581.445	471.712	318.067	481.905	439.947	535.446	452.318	587.512	475.912	635.535	526.936	545.735	501.565	410.965	430.11	479.281	348.967	329.619	364.783	537.428
Pon1	30575.5	25197.9	13118.9	27224.6	19840.8	25352.7	18464.6	21213	23453.6	24443	19628.3	23734.5	22296.9	18846.1	17216.6	17425.7	17381.5	18171.1	11212.3	13277.6
